USER_ID,PERSON_NAME,AGE,GENDER,RECENT_POST_TYPE,MOST_POST_TYPE,FRIENDS_AMOUNT
1,James,56,MALE,NEWS,GAME,230
2,Robert,49,MALE,GAME,FASHION,216
3,John,64,MALE,FASHION,MEDIA,63
4,Michael,64,MALE,GAME,COMEDY,483
5,Mary,31,FEMALE,MEDIA,GAME,474
6,David,60,MALE,NEWS,GAME,598
7,Patricia,24,FEMALE,GAME,COMEDY,92
8,Joseph,16,MALE,FASHION,MEDIA,188
9,Jennifer,41,FEMALE,COMEDY,GAME,197
10,Linda,17,FEMALE,GAME,NEWS,431
11,Elizabeth,36,FEMALE,GAME,FASHION,344
12,Barbara,48,FEMALE,MEDIA,GAME,519
13,Susan,30,FEMALE,NEWS,FASHION,235
14,Anthony,55,MALE,GAME,GAME,56
15,Jessica,37,FEMALE,GAME,NEWS,215
16,Donald,48,MALE,GAME,GAME,276
17,Sarah,63,FEMALE,FASHION,FASHION,455
18,Karen,31,FEMALE,GAME,GAME,531
19,Andrew,22,MALE,NEWS,COMEDY,553
20,Joshua,46,MALE,COMEDY,COMEDY,419
21,Kenneth,33,MALE,GAME,GAME,228
22,Kevin,38,MALE,FASHION,GAME,412
23,Nancy,49,FEMALE,COMEDY,GAME,120
24,Lisa,49,FEMALE,GAME,COMEDY,483
25,Edward,56,MALE,COMEDY,COMEDY,519
26,Ronald,15,MALE,GAME,GAME,346
27,Timothy,46,MALE,FASHION,GAME,98
28,Jason,22,MALE,GAME,NEWS,165
29,Sandra,22,FEMALE,GAME,MEDIA,480
30,Ashley,19,FEMALE,NEWS,FASHION,280
31,Jacob,30,MALE,COMEDY,GAME,571
32,Kimberly,20,FEMALE,NEWS,COMEDY,508
33,Nicholas,21,MALE,FASHION,MEDIA,577
34,Emily,59,FEMALE,COMEDY,NEWS,584
35,Jonathan,55,MALE,GAME,FASHION,365
36,Donna,54,FEMALE,MEDIA,GAME,502
37,Michelle,22,FEMALE,COMEDY,GAME,577
38,Justin,15,MALE,GAME,COMEDY,539
39,Dorothy,50,FEMALE,NEWS,MEDIA,130
40,Brandon,24,MALE,GAME,COMEDY,482
41,Benjamin,60,MALE,NEWS,GAME,260
42,Samuel,56,MALE,COMEDY,GAME,480
43,Carol,30,FEMALE,FASHION,COMEDY,110
44,Amanda,33,FEMALE,GAME,GAME,306
45,Alexander,38,MALE,MEDIA,GAME,575
46,Melissa,32,FEMALE,COMEDY,NEWS,287
47,Patrick,22,MALE,GAME,COMEDY,103
48,Deborah,41,FEMALE,GAME,GAME,358
49,Stephanie,23,FEMALE,NEWS,GAME,111
50,Jerry,60,MALE,FASHION,GAME,167
51,Tyler,62,MALE,GAME,GAME,311
52,Rebecca,45,FEMALE,GAME,GAME,390
53,Sharon,21,FEMALE,GAME,MEDIA,396
54,Laura,29,FEMALE,GAME,GAME,289
55,Henry,28,MALE,COMEDY,GAME,434
56,Nathan,55,MALE,FASHION,MEDIA,339
57,Douglas,24,MALE,GAME,COMEDY,330
58,Cynthia,22,FEMALE,COMEDY,NEWS,420
59,Peter,40,MALE,NEWS,FASHION,286
60,Kathleen,56,FEMALE,GAME,GAME,588
61,Amy,46,FEMALE,MEDIA,GAME,136
62,Ethan,54,MALE,GAME,COMEDY,543
63,Jeremy,61,MALE,MEDIA,MEDIA,228
64,Harold,15,MALE,COMEDY,GAME,307
65,Keith,48,MALE,FASHION,NEWS,276
66,Shirley,63,FEMALE,COMEDY,GAME,505
67,Angela,29,FEMALE,GAME,GAME,455
68,Noah,13,MALE,GAME,GAME,102
69,Gerald,64,MALE,NEWS,MEDIA,565
70,Helen,42,FEMALE,GAME,COMEDY,390
71,Terry,52,MALE,MEDIA,GAME,70
72,Anna,37,FEMALE,GAME,MEDIA,516
73,Austin,20,MALE,COMEDY,FASHION,539
74,Arthur,55,MALE,GAME,GAME,404
75,Brenda,49,FEMALE,GAME,COMEDY,547
76,Jesse,27,MALE,GAME,GAME,231
77,Dylan,31,MALE,MEDIA,GAME,351
78,Pamela,55,FEMALE,GAME,FASHION,579
79,Bruce,42,MALE,GAME,COMEDY,208
80,Nicole,54,FEMALE,GAME,GAME,571
81,Emma,46,FEMALE,NEWS,MEDIA,385
82,Willie,62,MALE,GAME,GAME,349
83,Grace,14,FEMALE,FASHION,COMEDY,503
84,Logan,60,MALE,COMEDY,GAME,285
85,Alan,36,MALE,GAME,COMEDY,405
86,Juan,33,MALE,GAME,FASHION,183
87,Amber,26,FEMALE,FASHION,FASHION,584
88,Denise,41,FEMALE,GAME,NEWS,555
89,Judy,45,FEMALE,MEDIA,COMEDY,411
90,Julia,41,FEMALE,COMEDY,COMEDY,488
91,Beverly,39,FEMALE,GAME,GAME,165
92,Wayne,14,MALE,COMEDY,GAME,475
93,Sophia,21,FEMALE,GAME,COMEDY,337
94,Marie,28,FEMALE,GAME,GAME,407
95,Diana,24,FEMALE,COMEDY,FASHION,553
96,Roy,53,MALE,GAME,MEDIA,163
97,Brittany,26,FEMALE,NEWS,GAME,376
98,Vincent,54,MALE,COMEDY,GAME,592
99,Rose,29,FEMALE,GAME,COMEDY,163
100,Louis,35,MALE,FASHION,FASHION,404
